Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533150914
Firmware Version,3.10
Calibration Date,22/03/2024
Test Name,TRAIN.DT03_011
Test Start Time,16:56:58
Test Start Date,16/01/2025
Test Length [D:H:M],4:23:35
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.007
PM1 Maximum [mg/m3],0.297
PM1 TWA [mg/m3],0.056
PM2.5 Average [mg/m3],0.033
PM2.5 Minimum [mg/m3],0.007
PM2.5 Maximum [mg/m3],0.316
PM2.5 TWA [mg/m3],0.057
PM4 Average [mg/m3],0.035
PM4 Minimum [mg/m3],0.007
PM4 Maximum [mg/m3],0.374
PM4 TWA [mg/m3],0.059
PM10 Average [mg/m3],0.042
PM10 Minimum [mg/m3],0.007
PM10 Maximum [mg/m3],0.810
PM10 TWA [mg/m3],0.062
TOTAL Average [mg/m3],0.048
TOTAL Minimum [mg/m3],0.007
TOTAL Maximum [mg/m3],1.06
TOTAL TWA [mg/m3],0.064
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,7175

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
169740,0.022,0.023,0.025,0.025,0.025,,
169800,0.021,0.023,0.024,0.024,0.024,,
169860,0.022,0.023,0.024,0.025,0.025,,
169920,0.022,0.023,0.024,0.025,0.025,,
169980,0.022,0.023,0.025,0.025,0.025,,
170040,0.021,0.023,0.024,0.024,0.024,,
170100,0.021,0.023,0.024,0.024,0.024,,
170160,0.021,0.023,0.024,0.024,0.025,,
170220,0.021,0.023,0.024,0.024,0.024,,
170280,0.022,0.023,0.024,0.025,0.025,,
170340,0.021,0.023,0.024,0.024,0.025,,
170400,0.022,0.023,0.024,0.025,0.025,,
170460,0.021,0.023,0.024,0.024,0.024,,
170520,0.021,0.022,0.023,0.024,0.024,,
170580,0.021,0.023,0.024,0.024,0.024,,
170640,0.021,0.022,0.023,0.023,0.023,,
170700,0.021,0.022,0.023,0.023,0.023,,
170760,0.021,0.022,0.024,0.024,0.024,,
170820,0.021,0.023,0.024,0.024,0.024,,
170880,0.021,0.022,0.023,0.024,0.024,,
170940,0.021,0.022,0.023,0.024,0.024,,
171000,0.021,0.023,0.024,0.024,0.024,,
171060,0.021,0.022,0.023,0.024,0.024,,
171120,0.021,0.023,0.024,0.024,0.024,,
171180,0.021,0.023,0.023,0.024,0.024,,
171240,0.021,0.022,0.023,0.023,0.023,,
171300,0.021,0.022,0.023,0.023,0.023,,
171360,0.021,0.022,0.023,0.024,0.024,,
171420,0.021,0.022,0.023,0.023,0.023,,
171480,0.021,0.022,0.023,0.023,0.023,,
171540,0.020,0.021,0.022,0.022,0.022,,
171600,0.021,0.022,0.023,0.023,0.023,,
171660,0.021,0.022,0.024,0.024,0.024,,
171720,0.020,0.021,0.022,0.022,0.022,,
171780,0.020,0.021,0.022,0.022,0.022,,
171840,0.020,0.022,0.022,0.023,0.023,,
171900,0.021,0.022,0.023,0.023,0.023,,
171960,0.020,0.021,0.022,0.023,0.023,,
172020,0.021,0.022,0.023,0.023,0.023,,
172080,0.020,0.021,0.022,0.023,0.023,,
172140,0.020,0.021,0.022,0.022,0.022,,
172200,0.020,0.021,0.022,0.023,0.023,,
172260,0.020,0.021,0.022,0.023,0.023,,
172320,0.020,0.022,0.022,0.023,0.023,,
172380,0.020,0.021,0.022,0.022,0.022,,
172440,0.020,0.021,0.022,0.022,0.022,,
172500,0.020,0.021,0.022,0.022,0.022,,
172560,0.020,0.021,0.022,0.022,0.022,,
172620,0.020,0.021,0.022,0.022,0.022,,
172680,0.020,0.021,0.021,0.022,0.022,,
172740,0.020,0.021,0.022,0.022,0.022,,
172800,0.020,0.021,0.022,0.022,0.022,,
172860,0.020,0.021,0.022,0.022,0.022,,
172920,0.020,0.021,0.022,0.022,0.022,,
172980,0.020,0.021,0.021,0.022,0.022,,
173040,0.020,0.021,0.022,0.022,0.022,,
173100,0.020,0.021,0.022,0.022,0.022,,
173160,0.020,0.021,0.022,0.022,0.022,,
173220,0.020,0.021,0.022,0.022,0.022,,
173280,0.020,0.021,0.021,0.021,0.021,,
173340,0.020,0.021,0.021,0.022,0.022,,
173400,0.020,0.021,0.021,0.021,0.021,,
173460,0.020,0.021,0.022,0.022,0.022,,
173520,0.019,0.020,0.021,0.021,0.021,,
173580,0.019,0.020,0.021,0.021,0.021,,
173640,0.019,0.020,0.021,0.021,0.021,,
173700,0.020,0.021,0.021,0.022,0.022,,
173760,0.019,0.020,0.021,0.021,0.021,,
173820,0.019,0.020,0.021,0.021,0.021,,
173880,0.020,0.021,0.021,0.021,0.022,,
173940,0.019,0.020,0.021,0.021,0.021,,
174000,0.019,0.020,0.021,0.021,0.021,,
174060,0.019,0.020,0.021,0.021,0.021,,
174120,0.019,0.020,0.021,0.021,0.021,,
174180,0.019,0.020,0.021,0.021,0.021,,
174240,0.019,0.020,0.021,0.021,0.021,,
174300,0.019,0.020,0.021,0.021,0.021,,
174360,0.019,0.020,0.021,0.021,0.021,,
174420,0.019,0.020,0.021,0.021,0.021,,
174480,0.019,0.020,0.020,0.020,0.020,,
174540,0.019,0.020,0.021,0.021,0.021,,
174600,0.019,0.020,0.021,0.021,0.021,,
174660,0.019,0.020,0.020,0.021,0.021,,
174720,0.019,0.020,0.020,0.021,0.021,,
174780,0.019,0.020,0.020,0.020,0.020,,
174840,0.019,0.020,0.020,0.020,0.020,,
174900,0.018,0.019,0.020,0.020,0.020,,
174960,0.018,0.019,0.020,0.020,0.020,,
175020,0.019,0.020,0.020,0.020,0.020,,
175080,0.019,0.020,0.020,0.020,0.020,,
175140,0.018,0.019,0.020,0.020,0.020,,
175200,0.018,0.019,0.020,0.020,0.020,,
175260,0.018,0.019,0.019,0.020,0.020,,
175320,0.018,0.019,0.020,0.020,0.020,,
175380,0.018,0.019,0.020,0.020,0.020,,
175440,0.018,0.019,0.020,0.020,0.020,,
175500,0.018,0.019,0.019,0.019,0.019,,
175560,0.018,0.019,0.019,0.020,0.020,,
175620,0.018,0.019,0.019,0.019,0.019,,
175680,0.019,0.020,0.020,0.020,0.020,,
175740,0.018,0.019,0.019,0.020,0.020,,
175800,0.018,0.019,0.019,0.020,0.020,,
175860,0.018,0.018,0.019,0.019,0.019,,
175920,0.019,0.019,0.020,0.020,0.020,,
175980,0.018,0.019,0.020,0.020,0.020,,
176040,0.018,0.019,0.019,0.019,0.019,,
176100,0.018,0.019,0.019,0.019,0.019,,
176160,0.018,0.019,0.019,0.019,0.019,,
176220,0.018,0.018,0.019,0.019,0.019,,
176280,0.018,0.019,0.020,0.020,0.020,,
176340,0.018,0.019,0.019,0.019,0.019,,
176400,0.018,0.018,0.019,0.019,0.019,,
176460,0.018,0.019,0.019,0.019,0.019,,
176520,0.018,0.019,0.019,0.019,0.019,,
176580,0.018,0.019,0.019,0.019,0.019,,
176640,0.018,0.019,0.019,0.019,0.019,,
176700,0.018,0.018,0.019,0.019,0.019,,
176760,0.017,0.018,0.019,0.019,0.019,,
176820,0.018,0.019,0.019,0.019,0.019,,
176880,0.018,0.019,0.019,0.019,0.019,,
176940,0.017,0.018,0.018,0.019,0.019,,
177000,0.018,0.018,0.019,0.019,0.019,,
177060,0.018,0.019,0.019,0.019,0.019,,
177120,0.018,0.018,0.019,0.019,0.019,,
177180,0.018,0.018,0.019,0.019,0.019,,
177240,0.018,0.018,0.019,0.019,0.019,,
177300,0.017,0.018,0.019,0.019,0.019,,
177360,0.017,0.018,0.018,0.019,0.019,,
177420,0.017,0.018,0.019,0.019,0.019,,
177480,0.018,0.018,0.019,0.019,0.019,,
177540,0.018,0.018,0.019,0.019,0.019,,
177600,0.018,0.018,0.019,0.019,0.019,,
177660,0.018,0.018,0.019,0.019,0.019,,
177720,0.017,0.018,0.018,0.018,0.018,,
177780,0.017,0.018,0.018,0.018,0.018,,
177840,0.017,0.018,0.018,0.018,0.018,,
177900,0.017,0.018,0.018,0.018,0.018,,
177960,0.017,0.018,0.018,0.018,0.018,,
178020,0.017,0.018,0.018,0.018,0.018,,
178080,0.017,0.018,0.018,0.018,0.018,,
178140,0.017,0.018,0.018,0.019,0.019,,
178200,0.017,0.018,0.018,0.018,0.018,,
178260,0.017,0.018,0.018,0.018,0.018,,
178320,0.017,0.018,0.018,0.018,0.018,,
178380,0.017,0.018,0.018,0.018,0.018,,
178440,0.017,0.018,0.018,0.018,0.018,,
178500,0.017,0.018,0.018,0.018,0.018,,
178560,0.017,0.017,0.018,0.018,0.018,,
178620,0.017,0.018,0.018,0.018,0.018,,
178680,0.017,0.018,0.018,0.018,0.018,,
178740,0.017,0.018,0.018,0.018,0.018,,
178800,0.017,0.018,0.018,0.018,0.018,,
178860,0.017,0.017,0.018,0.018,0.018,,
178920,0.017,0.018,0.018,0.018,0.018,,
178980,0.017,0.018,0.018,0.018,0.018,,
179040,0.017,0.018,0.018,0.018,0.018,,
179100,0.017,0.018,0.018,0.018,0.018,,
